Date,Close
2017-03-17,11.75
2017-03-20,11.63
2017-03-21,12.18
2017-03-22,13.92
2017-03-23,14.3
2017-03-24,13.95
2017-03-27,13.6
2017-03-28,12.92
2017-03-29,12.94
2017-03-30,12.82
2017-03-31,13.28
2017-04-03,13.48
2017-04-04,13.24
2017-04-05,13.9
2017-04-06,13.6
2017-04-07,14.05
2017-04-10,15.05
2017-04-11,16.0
2017-04-12,16.3
2017-04-13,16.3
2017-04-17,15.07
2017-04-18,14.7
2017-04-19,14.58
2017-04-20,14.32
2017-04-21,14.3
2017-04-24,12.68
2017-04-25,12.5
2017-04-26,12.35
2017-04-27,12.4
2017-04-28,12.25
2017-05-01,11.85
2017-05-02,11.8
2017-05-03,12.1
2017-05-04,11.73
2017-05-05,11.78
2017-05-08,11.4
2017-05-09,11.4
2017-05-10,11.55
2017-05-11,11.45
2017-05-12,11.24
2017-05-15,10.85
2017-05-16,11.1
2017-05-17,14.23
2017-05-18,14.25
2017-05-19,12.75
2017-05-22,12.2
2017-05-23,12.35
2017-05-24,11.96
2017-05-25,12.05
2017-05-26,11.95
2017-05-30,11.83
2017-05-31,11.8
2017-06-01,11.63
2017-06-02,11.64
2017-06-05,11.79
2017-06-06,11.95
2017-06-07,11.89
2017-06-08,11.6
2017-06-09,11.73
2017-06-12,11.88
2017-06-13,11.45
2017-06-14,11.48
2017-06-15,11.55
2017-06-16,11.32
2017-06-19,10.9
2017-06-20,11.15
2017-06-21,12.2
2017-06-22,11.99
2017-06-23,11.9
2017-06-26,11.6
2017-06-27,12.05
2017-06-28,11.7
2017-06-29,12.0
2017-06-30,12.3
2017-07-03,12.55
2017-07-05,12.33
2017-07-06,13.05
2017-07-07,12.56
2017-07-10,12.2
2017-07-11,12.15
2017-07-12,11.55
2017-07-13,11.1
2017-07-14,10.56
2017-07-17,10.3
2017-07-18,10.15
2017-07-19,11.55
2017-07-20,11.48
2017-07-21,11.4
2017-07-24,11.32
2017-07-25,11.15
2017-07-26,11.3
2017-07-27,11.45
2017-07-28,11.35
2017-07-31,11.25
2017-08-01,11.25
2017-08-02,11.3
2017-08-03,11.35
2017-08-04,11.3
2017-08-07,11.1
2017-08-08,11.55
2017-08-09,11.71
2017-08-10,15.55
2017-08-11,15.4
2017-08-14,12.5
2017-08-15,12.32
2017-08-16,13.1
2017-08-17,14.92
2017-08-18,14.97
2017-08-21,14.1
2017-08-22,12.95
2017-08-23,13.6
2017-08-24,13.4
2017-08-25,13.09
2017-08-28,13.05
2017-08-29,13.2
2017-08-30,13.15
2017-08-31,12.6
2017-09-01,12.6
2017-09-05,13.19
2017-09-06,13.15
2017-09-07,12.85
2017-09-08,13.25
2017-09-11,12.08
2017-09-12,11.85
2017-09-13,11.5
2017-09-14,11.45
2017-09-15,11.1
2017-09-18,10.69
2017-09-19,10.82
2017-09-20,12.3
2017-09-21,12.35
2017-09-22,12.45
2017-09-25,12.4
2017-09-26,12.25
2017-09-27,12.19
2017-09-28,11.9
2017-09-29,11.7
2017-10-02,11.35
2017-10-03,11.4
2017-10-04,11.35
2017-10-05,10.8
2017-10-06,10.85
2017-10-09,11.1
2017-10-10,10.94
2017-10-11,10.8
2017-10-12,10.58
2017-10-13,10.3
2017-10-16,10.3
2017-10-17,10.38
2017-10-18,11.6
2017-10-19,11.5
2017-10-20,11.35
2017-10-23,11.8
2017-10-24,11.94
2017-10-25,12.0
2017-10-26,12.1
2017-10-27,11.45
2017-10-30,11.59
2017-10-31,11.27
2017-11-01,11.4
2017-11-02,11.15
2017-11-03,10.95
2017-11-06,10.75
2017-11-07,10.88
2017-11-08,10.87
2017-11-09,11.11
2017-11-10,11.57
2017-11-13,11.63
2017-11-14,12.02
2017-11-15,13.17
2017-11-16,12.7
2017-11-17,12.65
2017-11-20,12.05
2017-11-21,11.65
2017-11-22,11.5
2017-11-24,11.4
2017-11-27,11.3
2017-11-28,11.25
2017-11-29,11.46
2017-11-30,11.68
2017-12-01,11.85
2017-12-04,11.95
2017-12-05,11.9
2017-12-06,11.75
2017-12-07,11.19
2017-12-08,10.87
2017-12-11,10.35
2017-12-12,10.39
2017-12-13,10.5
2017-12-14,10.4
2017-12-15,9.91
2017-12-18,9.88
2017-12-19,10.05
2017-12-20,11.43
2017-12-21,11.2
2017-12-22,11.4
2017-12-26,11.33
2017-12-27,11.33
2017-12-28,11.24
2017-12-29,11.45
2018-01-02,10.9
2018-01-03,10.7
2018-01-04,10.6
2018-01-05,10.5
2018-01-08,10.49
2018-01-09,10.69
2018-01-10,10.6
2018-01-11,10.5
2018-01-12,10.6
2018-01-16,11.77
2018-01-17,12.1
2018-01-18,12.09
2018-01-19,11.93
2018-01-22,11.85
2018-01-23,12.0
2018-01-24,12.25
2018-01-25,12.41
2018-01-26,12.3
2018-01-29,13.55
2018-01-30,13.95
2018-01-31,13.45
2018-02-01,13.28
2018-02-02,15.63
2018-02-05,33.2
2018-02-06,23.9
2018-02-07,23.45
2018-02-08,28.05
2018-02-09,27.15
2018-02-12,25.82
2018-02-13,25.23
2018-02-14,17.85
2018-02-15,17.55
2018-02-16,17.76
2018-02-20,18.36
2018-02-21,18.56
2018-02-22,18.1
2018-02-23,16.8
2018-03-02,19.11
2018-03-05,18.3
2018-03-06,18.22
2018-03-07,17.95
2018-03-08,17.2
2018-03-09,15.75
2018-03-12,16.15
2018-03-13,16.9
2018-03-14,17.25
2018-03-15,16.7
2018-03-16,16.25
2018-03-19,18.3
2018-03-20,18.45
2018-03-21,17.37
2018-03-22,19.4
2018-03-23,20.45
2018-03-26,19.3
2018-03-27,20.5
2018-03-28,20.97
2018-03-29,19.77
2018-04-02,21.15
2018-04-03,20.65
2018-04-04,19.95
2018-04-05,19.1
2018-04-06,20.67
2018-04-09,20.85
2018-04-10,20.25
2018-04-11,20.0
2018-04-12,18.75
2018-04-13,17.92
2018-04-16,16.8
2018-04-17,15.4
2018-04-18,15.45
2018-04-23,15.45
2018-04-24,18.95
2018-04-25,18.95
2018-04-26,18.5
2018-04-27,18.65
2018-04-30,18.38
2018-05-01,18.38
2018-05-02,18.24
2018-05-03,18.09
2018-05-04,18.0
2018-05-07,15.7
2018-05-08,15.8
2018-05-09,14.82
2018-05-10,14.25
2018-05-11,13.73
2018-05-14,13.42
2018-05-15,14.86
2018-05-16,14.65
2018-05-17,14.35
2018-05-18,14.55
2018-05-21,14.2
2018-05-22,14.2
2018-05-23,13.9
2018-05-24,13.85
2018-05-25,14.2
2018-05-29,15.96
2018-05-30,15.2
2018-05-31,15.4
2018-06-01,14.4
2018-06-04,13.95
2018-06-05,13.6
2018-06-06,13.1
2018-06-07,13.15
2018-06-08,13.35
2018-06-11,12.9
2018-06-12,12.72
2018-06-13,13.15
2018-06-14,12.65
2018-06-15,12.6
2018-06-18,12.7
2018-06-19,13.65
2018-06-20,13.95
2018-06-21,15.0
2018-06-22,14.55
2018-06-25,16.35
2018-06-26,16.05
2018-06-27,16.95
2018-06-28,16.5
2018-06-29,16.07
2018-07-02,15.95
2018-07-03,16.39
2018-07-05,15.62
