Date,SA40_VIX
2004-09-17,0.15683132179698522
2004-09-20,0.14142189211506115
2004-09-21,0.1389058612441652
2004-09-22,0.12947380939735326
2004-09-23,0.12512573845943714
2004-09-27,0.12534130321867776
2004-09-28,0.12461558861488807
2004-09-29,0.11816341246330161
2004-09-30,0.12042062296763582
2004-10-01,0.12080784853079492
2004-10-04,0.135301965536896
2004-10-05,0.14881930193859816
2004-10-06,0.1452889658906043
2004-10-07,0.14547937463860167
2004-10-08,0.14942443767379654
2004-10-11,0.1507554022796324
2004-10-12,0.15340713100673609
2004-10-13,0.15731253538172313
2004-10-14,0.1531610574771725
2004-10-15,0.1483683807304615
2004-10-18,0.1440489133314
2004-10-19,0.14376854226195798
2004-10-20,0.14297343329756218
2004-10-21,0.14594831053301513
2004-10-22,0.14422324975551526
2004-10-25,0.14450430811618967
2004-10-26,0.1457225534438878
2004-10-27,0.16497422897207475
2004-10-28,0.16547691145391916
2004-10-29,0.1783453034977925
2004-11-01,0.16693037218712412
2004-11-02,0.15802986669380062
2004-11-03,0.15813712007858388
2004-11-04,0.15924810148779153
2004-11-05,0.16168298911033138
2004-11-08,0.15221406756355543
2004-11-09,0.1479482170655986
2004-11-10,0.14676604627001463
2004-11-11,0.14676275575755798
2004-11-12,0.16650603440871697
2004-11-15,0.17312306602854804
2004-11-16,0.17265737164787015
2004-11-17,0.1617655449106953
2004-11-18,0.16336082626605664
2004-11-19,0.17031558657821289
2004-11-22,0.17314848901347366
2004-11-23,0.1749603382578226
2004-11-24,0.1644857237389229
2004-11-25,0.19202598020492484
2004-11-26,0.1831686321835172
2004-11-29,0.18285779238724595
2004-11-30,0.18505898030520626
2004-12-01,0.1860427406104559
2004-12-02,0.1899352231393181
2004-12-03,0.18554048738072498
2004-12-06,0.19349311261512211
2004-12-07,0.1920905179298678
2004-12-08,0.1950578698945551
2004-12-09,0.1952365367995887
2004-12-10,0.18385595199969526
2004-12-13,0.17583621550205225
2004-12-14,0.17601711495897368
2004-12-15,0.17620149563932067
2004-12-17,0.17355201778039817
2004-12-20,0.1638413713166471
2004-12-21,0.1620749014294978
2004-12-22,0.16131214947091682
2004-12-23,0.16064381451861676
2004-12-24,0.11718574235618953
2004-12-28,0.11288268566625617
2004-12-29,0.1105140944902747
2004-12-30,0.11551537350685133
2004-12-31,0.1194051256009962
2005-01-03,0.11396801394765979
2005-01-04,0.12138055169175813
2005-01-05,0.12392012874582409
2005-01-06,0.17724895532425075
2005-01-07,0.18669685611890824
2005-01-10,0.1947479479889007
2005-01-11,0.19519419717394354
2005-01-12,0.19037144533240788
2005-01-13,0.1883370423144957
2005-01-14,0.19064887543931539
2005-01-17,0.19498300204313285
2005-01-18,0.2076770689100092
2005-01-19,0.20186508610655662
2005-01-20,0.20313771430451494
2005-01-21,0.19631694361012847
2005-01-24,0.19102253631593144
2005-01-25,0.20104201390801554
2005-01-26,0.21970309647341973
2005-01-27,0.21508243738940833
2005-01-28,0.2100846028409397
2005-01-31,0.2066272689500311
2005-02-01,0.2088116058613994
2005-02-02,0.20799454801532047
2005-02-03,0.18492188130603893
2005-02-04,0.17958064731066803
2005-02-07,0.1752130780265388
2005-02-08,0.17807791932884331
2005-02-09,0.17745323187677958
2005-02-10,0.1767168962539463
2005-02-11,0.17295443523310802
2005-02-14,0.16653418732616734
2005-02-15,0.1449302524450075
2005-02-16,0.1427466240398834
2005-02-17,0.1340285871740288
2005-02-18,0.13750826154206203
2005-02-21,0.13543877014964487
2005-02-22,0.13326811041602454
2005-02-23,0.12208284939642666
2005-02-24,0.12162043022679128
2005-02-25,0.12907214913416976
2005-02-28,0.13053926513517403
2005-03-01,0.10949880026615284
2005-03-02,0.10393226103254746
2005-03-03,0.10755704200826077
2005-03-04,0.10915309509529444
2005-03-07,0.10991775316367444
2005-03-08,0.11055731978358839
2005-03-09,0.11824532181550176
2005-03-10,0.14698446820196526
2005-03-11,0.14453220118024102
2005-03-14,0.14866478619828924
2005-03-15,0.18266802886744182
2005-03-16,0.20018033800672028
2005-03-17,0.1913779070399504
2005-03-18,0.19083391335735594
2005-03-21,0.19302292399528745
2005-03-22,0.1901880826894174
2005-03-23,0.18857702326815212
2005-03-24,0.18738074685247497
2005-03-29,0.17367200742975789
2005-03-30,0.16537467918068313
2005-03-31,0.1767233116356347
2005-04-01,0.18531138512468914
2005-04-04,0.1885569110517749
2005-04-05,0.19227873445866764
2005-04-06,0.19126529989864702
2005-04-07,0.18583872722548314
2005-04-08,0.18576816349253394
2005-04-11,0.1770020423525297
2005-04-12,0.17408019568641708
2005-04-13,0.17409864792969476
2005-04-14,0.15686923086549298
2005-04-15,0.1437994112972418
2005-04-18,0.15311221112662443
2005-04-19,0.1540209994240882
2005-04-20,0.1538325648368834
2005-04-21,0.15368656212167114
2005-04-22,0.15027712354398284
2005-04-25,0.1559592815422952
2005-04-26,0.1639657882167357
2005-04-28,0.1647844847867114
2005-04-29,0.1560703624483353
2005-05-03,0.15319204824152421
2005-05-04,0.15512412131150974
2005-05-05,0.17518549506620784
2005-05-06,0.19451844647327732
2005-05-09,0.20997995168363193
2005-05-10,0.21735654972396884
2005-05-11,0.21638501116813458
2005-05-12,0.2133824798366441
2005-05-13,0.2193584122574075
2005-05-16,0.2190943097147369
2005-05-17,0.2190296687415154
2005-05-18,0.20923931337594118
2005-05-19,0.20923262277704238
2005-05-20,0.206954331464105
2005-05-23,0.20898339456870982
2005-05-24,0.2106723820690044
2005-05-25,0.21438921472827469
2005-05-26,0.20091421930030248
2005-05-27,0.197619176582249
2005-05-30,0.20531952128690262
2005-05-31,0.20860529493545313
2005-06-01,0.21494886622846696
2005-06-02,0.20266652389136433
2005-06-03,0.19028712282934573
2005-06-06,0.2046405652337813
2005-06-07,0.2014499725501515
2005-06-08,0.20609598510930727
2005-06-09,0.20215834390346393
2005-06-10,0.192838110883122
2005-06-13,0.19520136488452275
2005-06-14,0.20115873161386894
2005-06-15,0.19857555741547495
2005-06-17,0.19889677554254512
2005-06-20,0.19868484101017628
2005-06-21,0.19589097783290887
2005-06-22,0.18845287761905472
2005-06-23,0.1934610990291182
2005-06-24,0.21116873326809632
2005-06-27,0.2099263271356008
2005-06-28,0.20546698493634674
2005-06-29,0.20249073455608377
2005-06-30,0.19603942833701987
2005-07-01,0.19423749965348172
2005-07-04,0.19010648528242816
2005-07-05,0.16514610448221823
2005-07-06,0.15802267378981583
2005-07-07,0.15331776123596105
2005-07-08,0.15891832751014473
2005-07-11,0.15938105150517284
2005-07-12,0.17718038122809288
2005-07-13,0.18579675594462766
2005-07-14,0.19095609497203997
2005-07-15,0.1917705280662403
2005-07-18,0.19233253452760402
2005-07-19,0.1941444806025352
2005-07-20,0.19616998492680854
2005-07-21,0.18285383792329343
2005-07-22,0.16824625953809164
2005-07-25,0.16154718604449267
2005-07-26,0.16221294976546474
2005-07-27,0.16347446210217736
2005-07-28,0.16296194100683742
2005-07-29,0.16543908283399555
2005-08-01,0.17751246971303622
2005-08-02,0.17899215291597775
2005-08-03,0.17690784038051263
2005-08-04,0.18978579239410318
2005-08-05,0.19255996073416487
2005-08-08,0.2196033553704048
2005-08-10,0.21389143330025565
2005-08-11,0.22326716363632684
2005-08-12,0.2301564479714478
2005-08-15,0.2319727441744625
2005-08-16,0.25031321203938567
2005-08-17,0.2569339699958967
2005-08-18,0.2579367101318555
2005-08-19,0.25942633430227907
2005-08-22,0.25355053948691936
2005-08-23,0.25311519700910495
2005-08-24,0.25355239044159616
2005-08-25,0.25113679653477794
2005-08-26,0.25221679876202524
2005-08-29,0.2518739165295622
2005-08-30,0.23341376814158668
2005-08-31,0.234583985691383
2005-09-01,0.2805293030717529
2005-09-02,0.27638529590671557
2005-09-05,0.2764905414708359
2005-09-06,0.2505134365357631
2005-09-07,0.2429074279028707
2005-09-08,0.2370784108682623
2005-09-09,0.23266140002333188
2005-09-12,0.23198454118103723
2005-09-13,0.21675789198083908
2005-09-14,0.20424544095298566
2005-09-15,0.20425500262219762
2005-09-16,0.2178622349314388
2005-09-19,0.21793244410757145
2005-09-20,0.22307758522196788
2005-09-21,0.2251051304843292
2005-09-22,0.22847706819175365
2005-09-23,0.22827485615049395
2005-09-26,0.23266170836126052
2005-09-27,0.23507587867789295
2005-09-28,0.2268365046181602
2005-09-29,0.17226467307409438
2005-09-30,0.1713192899539159
2005-10-03,0.1709780307628134
2005-10-04,0.16149874962144167
2005-10-05,0.15806532997018544
2005-10-06,0.2318750341907331
2005-10-07,0.23880871722493385
2005-10-10,0.23883949973773563
2005-10-11,0.24528460187239584
2005-10-12,0.24892694077414115
2005-10-13,0.27290654463896075
2005-10-14,0.2668281389011972
2005-10-17,0.2839253571793865
2005-10-18,0.2812358680328684
2005-10-19,0.28283122518359816
2005-10-20,0.29009641298777905
2005-10-21,0.2901003189440594
2005-10-24,0.2943845240634962
2005-10-25,0.28828544734499595
2005-10-26,0.29102076038210295
2005-10-27,0.28705223042222616
2005-10-28,0.29999325920846465
2005-10-31,0.311400663488025
2005-11-01,0.33099335545859054
2005-11-02,0.35451315710697956
2005-11-03,0.3003407873397136
2005-11-04,0.28724394931469627
2005-11-07,0.2839134491464509
2005-11-08,0.30115778913995345
2005-11-09,0.29318443927423327
2005-11-10,0.2524165038830121
2005-11-11,0.24730418811574778
2005-11-14,0.25188286941802607
2005-11-15,0.23642435080110158
2005-11-16,0.24299010939333987
2005-11-17,0.2413200788465837
2005-11-18,0.24446409930542512
2005-11-21,0.2520461380732795
2005-11-22,0.2615965585152786
2005-11-23,0.26593110559204014
2005-11-24,0.2614094041094539
2005-11-25,0.2817882673156459
2005-11-28,0.2765276048048155
2005-11-29,0.26998381476966893
2005-11-30,0.2437712154552042
2005-12-01,0.24118432332514514
2005-12-02,0.24200362368949657
2005-12-05,0.2498078979469776
2005-12-06,0.27913580210292366
2005-12-07,0.28000044221825526
2005-12-08,0.2865764644712579
2005-12-09,0.2864677834920981
2005-12-12,0.2733266100925125
2005-12-13,0.2715978652666643
2005-12-14,0.26813539737053166
2005-12-15,0.2783190079706995
2005-12-19,0.2724835130446603
2005-12-20,0.26457399972571993
2005-12-21,0.25810070446956135
2005-12-22,0.2558837342911497
2005-12-23,0.25330591534860364
2005-12-27,0.22503841241505482
2005-12-28,0.2403207650513734
2005-12-29,0.22222215287751337
2005-12-30,0.21441960122875386
2006-01-03,0.21451097197664554
2006-01-04,0.2180421509231115
2006-01-05,0.21599937360347052
2006-01-06,0.20083845955005028
2006-01-09,0.20042703243626894
2006-01-10,0.1843810646705434
2006-01-11,0.1861322105123784
2006-01-12,0.18694522857127174
2006-01-13,0.18847880872643105
2006-01-16,0.26144146379292826
2006-01-17,0.2797270065590596
2006-01-18,0.29028051629561935
2006-01-19,0.327914180534065
2006-01-20,0.32400929567395576
2006-01-23,0.32560284833888375
2006-01-24,0.32487496212226974
2006-01-25,0.32392457592425544
2006-01-26,0.3146168505981808
2006-01-27,0.3154806133079195
2006-01-30,0.31904346552609975
2006-01-31,0.319264991717767
2006-02-01,0.32368354369509195
2006-02-02,0.34141253882716627
2006-02-03,0.34503800872807244
2006-02-06,0.3445226456412836
2006-02-07,0.34424011186779213
2006-02-08,0.33909293393235423
2006-02-09,0.33954924280523463
2006-02-10,0.3398553434584307
2006-02-13,0.338053190637969
2006-02-14,0.31931434527272756
2006-02-15,0.3070416761620886
2006-02-16,0.29135413096905316
2006-02-17,0.3111456507409069
2006-02-20,0.3062371035518571
2006-02-21,0.3261639401695274
2006-02-22,0.33312157274538023
2006-02-23,0.33225134705910747
2006-02-24,0.3350912902093486
2006-02-27,0.33145068826071594
2006-02-28,0.38827446432776624
2006-03-02,0.3876688105106431
2006-03-03,0.3805503539766809
2006-03-06,0.3628108882801475
2006-03-07,0.4059523212351524
2006-03-08,0.40946273816523365
2006-03-09,0.44786612529900716
2006-03-10,0.44784815921811255
2006-03-13,0.44808794608332303
2006-03-14,0.4271831577994699
2006-03-15,0.43331780158548877
2006-03-16,0.43341808400152715
2006-03-17,0.42776592280391895
2006-03-20,0.42078148947254923
2006-03-22,0.4207336828405728
2006-03-23,0.41067680758390973
2006-03-24,0.40490453025344403
2006-03-27,0.42258111338948173
2006-03-28,0.44492592047251656
2006-03-29,0.44772013269256283
2006-03-30,0.3944410841102537
2006-03-31,0.3906600607685791
2006-04-03,0.3853200837690948
2006-04-04,0.3815040148070462
2006-04-05,0.33088066379322484
2006-04-06,0.3342043165869606
2006-04-07,0.28962915598585526
2006-04-10,0.2902530221373129
2006-04-11,0.28927141980925575
2006-04-12,0.2753645196461045
2006-04-13,0.2627407641208968
2006-04-18,0.2659778068916645
2006-04-19,0.24440746739530927
2006-04-20,0.2360694955503853
2006-04-21,0.2458204562115147
2006-04-24,0.2402914725607358
2006-04-25,0.24552442622988618
2006-04-26,0.219514399723989
2006-04-28,0.16638854116283142
2006-05-02,0.16360975637205935
2006-05-03,0.1597748689026216
2006-05-04,0.16627165882899544
2006-05-05,0.17267900779326315
2006-05-08,0.1717422569839752
2006-05-09,0.16510737109069526
2006-05-10,0.17007150463841528
2006-05-11,0.20619293417474135
2006-05-12,0.27566640539182596
2006-05-15,0.37619428933719706
2006-05-16,0.3764007255952565
2006-05-17,0.3703414887999875
2006-05-18,0.3776543778078761
2006-05-19,0.3732598664714316
2006-05-22,0.372913899009132
2006-05-23,0.41585459656389245
2006-05-24,0.42599793942232117
2006-05-25,0.4317506880252598
2006-05-26,0.4519334106097438
2006-05-29,0.45249525790110523
2006-05-30,0.45661959503688776
2006-05-31,0.45918454055486124
2006-06-01,0.46108224705916523
2006-06-02,0.4775694832811442
2006-06-05,0.4766973410265798
2006-06-06,0.5141752740951466
2006-06-07,0.5413664476237667
2006-06-08,0.5704435283169937
2006-06-09,0.6512705590270277
2006-06-12,0.6152710243301042
2006-06-13,0.6154032522168292
2006-06-14,0.6277099792026514
2006-06-15,0.6801544070430531
2006-06-19,0.676774246118976
2006-06-20,0.6716334130107365
2006-06-21,0.6548539027569311
2006-06-22,0.6702920373209432
2006-06-23,0.6929572062366228
2006-06-26,0.7132094252168671
2006-06-27,0.7238665429306558
2006-06-28,0.7318744282917079
2006-06-29,0.7469259588260359
2006-06-30,0.7457967063429274
2006-07-03,0.7449929131556242
2006-07-04,0.7419066839023511
2006-07-05,0.7162371171254486
2006-07-06,0.6880712702306749
2006-07-07,0.6438953897147516
2006-07-10,0.5772799335711254
2006-07-11,0.5640629657578152
2006-07-12,0.5638563975895352
2006-07-13,0.5763181078337326
2006-07-14,0.5117965586201703
2006-07-17,0.5158746227069135
2006-07-18,0.5218704885350292
2006-07-19,0.5532126034329155
2006-07-20,0.5312027477612565
2006-07-21,0.4867758932789055
2006-07-24,0.41208298264017
2006-07-25,0.406015331867119
2006-07-26,0.40040176650363285
2006-07-27,0.3895002317960822
2006-07-28,0.38514989577601055
2006-07-31,0.3699846601723824
2006-08-01,0.387276709437481
2006-08-02,0.38428131932106313
2006-08-03,0.37851855270917306
2006-08-04,0.3768946347466928
2006-08-07,0.3748361431511038
2006-08-08,0.37495701146687016
2006-08-10,0.37224629470947923
2006-08-11,0.34415545087443544
2006-08-14,0.3303931239198299
2006-08-15,0.31782866111096647
2006-08-16,0.32212610848484935
2006-08-17,0.2827695319106414
2006-08-18,0.2674186224060889
2006-08-21,0.26478441574266554
2006-08-22,0.2550801674961063
2006-08-23,0.2574134152601791
2006-08-24,0.24575665302157862
2006-08-25,0.23445369311041905
2006-08-28,0.24391011319432718
2006-08-29,0.26352361914873945
2006-08-30,0.2480908472223038
2006-08-31,0.21902520296012412
2006-09-01,0.22064428667149333
2006-09-04,0.22041419913091265
2006-09-05,0.23220726268052613
2006-09-06,0.25692486297836364
2006-09-07,0.26583267655631937
2006-09-08,0.27727673699250055
2006-09-11,0.2779295104428317
2006-09-12,0.281071291903706
2006-09-13,0.27469748648159525
2006-09-14,0.2723855319930989
2006-09-15,0.27100180114384703
2006-09-18,0.2727407697183311
2006-09-19,0.2777105224669153
2006-09-20,0.2740196461896751
2006-09-21,0.2724129857036839
2006-09-22,0.27320362888368416
2006-09-26,0.27240230627932716
2006-09-27,0.2530042007435214
2006-09-28,0.23292067186362891
2006-09-29,0.2330955817555768
2006-10-02,0.24186759090261795
2006-10-03,0.24042636603420578
2006-10-04,0.23309812305740696
2006-10-05,0.21371894451767925
2006-10-06,0.19745063185384218
2006-10-09,0.17300750676981785
2006-10-10,0.15982623290213732
2006-10-11,0.1577207856622931
2006-10-12,0.16133102961035797
2006-10-13,0.18285948623945025
2006-10-16,0.18288433902529055
2006-10-17,0.19473361995631044
2006-10-18,0.18996641890467938
2006-10-19,0.18237658787997577
2006-10-20,0.18731753917747304
2006-10-23,0.18583563584283092
2006-10-24,0.18294799997137326
2006-10-25,0.2274124600410129
2006-10-26,0.24206513309041164
2006-10-27,0.24495064623151402
2006-10-30,0.2471174983222732
2006-10-31,0.3163695646038617
2006-11-01,0.315581337597158
2006-11-02,0.31825795811923185
2006-11-03,0.31781825015949655
2006-11-06,0.31749557298335407
2006-11-07,0.3177944905569055
2006-11-08,0.31435539464171314
2006-11-09,0.314540810861261
2006-11-10,0.3003307610910071
2006-11-13,0.3033891816005363
2006-11-14,0.295363672117967
2006-11-15,0.3031218690626892
2006-11-16,0.3048931877871206
2006-11-17,0.30110251974928415
2006-11-20,0.3006539271542586
2006-11-21,0.32391099408093355
2006-11-22,0.29266046005738583
2006-11-23,0.2694069558657147
2006-11-24,0.28048439577982476
2006-11-27,0.29183866962487504
2006-11-28,0.22720618063260759
2006-11-29,0.2269556899776381
2006-11-30,0.23175350160087393
2006-12-01,0.23226558661777474
2006-12-04,0.23092282886795498
2006-12-05,0.23245649134819857
2006-12-06,0.23605368751529657
2006-12-07,0.23760583380362174
2006-12-08,0.23723675809681563
2006-12-11,0.23197808057925517
2006-12-12,0.2309025632127173
2006-12-13,0.24123951931598822
2006-12-14,0.25188889128340763
2006-12-15,0.2554828710381913
2006-12-18,0.2634855792278099
2006-12-19,0.229442229253965
2006-12-20,0.2849817144256432
2006-12-21,0.30970474285597144
2006-12-22,0.3042240337382344
2006-12-27,0.28651426918804623
2006-12-28,0.2790583892127063
2006-12-29,0.278943219338636
2007-01-02,0.2688218316674435
2007-01-03,0.29295747900286034
2007-01-04,0.30234942175605134
2007-01-05,0.29829992597364935
2007-01-08,0.29804545957985973
2007-01-09,0.2977706119889683
2007-01-10,0.3002931659615434
2007-01-11,0.29683603910303197
2007-01-12,0.3048484968900348
2007-01-15,0.30510922874637947
2007-01-16,0.300224148738882
2007-01-17,0.29895186097116755
2007-01-18,0.28711820626308515
2007-01-19,0.294796948300939
2007-01-22,0.2416311930886458
2007-01-23,0.24010533899505745
2007-01-24,0.23847328162028295
2007-01-25,0.23996050983030923
2007-01-26,0.236603749788941
2007-01-29,0.2415474047548522
2007-01-30,0.24637038932091
2007-01-31,0.22767244011348706
2007-02-01,0.22016681222679496
2007-02-02,0.2205870706611982
2007-02-05,0.22046205327745974
2007-02-06,0.2264620226949841
2007-02-07,0.25448960831741035
2007-02-08,0.28819389925438094
2007-02-09,0.26441019773143454
2007-02-12,0.24235428451393815
2007-02-13,0.2419155840115581
2007-02-14,0.2673996123086278
2007-02-15,0.31101632559297826
2007-02-16,0.32362924841626256
2007-02-19,0.328913748197827
2007-02-20,0.31350875693383995
2007-02-21,0.312321953724836
2007-02-22,0.31282354662485073
2007-02-23,0.31113428393262343
2007-02-26,0.30735668658700355
2007-02-27,0.3862821793349681
2007-02-28,0.3898970598631548
2007-03-01,0.4159121462858532
2007-03-02,0.4257273968834076
2007-03-05,0.4522802864083928
2007-03-06,0.4453115852015074
2007-03-07,0.43667597058038327
2007-03-08,0.4404340482369774
2007-03-09,0.44005145250545497
2007-03-12,0.44079784552031503
2007-03-13,0.46587314531922236
2007-03-14,0.4616246947067788
2007-03-15,0.4311854662512121
2007-03-16,0.4147909279906406
2007-03-19,0.42549603433515915
2007-03-20,0.44678792345722795
2007-03-22,0.45923705801456277
2007-03-23,0.4590986843684
2007-03-26,0.4590232489611829
2007-03-27,0.4589164250945921
2007-03-28,0.4076500095431823
2007-03-29,0.4265923842206026
2007-03-30,0.3994459991581377
2007-04-02,0.392396696417096
2007-04-03,0.34352426301946604
2007-04-04,0.34315167014052683
2007-04-05,0.3432206027458954
2007-04-10,0.3252714414571404
2007-04-11,0.3356947864664523
2007-04-12,0.3374748281399477
2007-04-13,0.29477702019734114
2007-04-16,0.2674735010741555
2007-04-17,0.26860083437039994
2007-04-18,0.260545856450358
2007-04-19,0.25767557514235323
2007-04-20,0.2563887062867605
2007-04-23,0.25096652886828624
2007-04-24,0.2511076177990963
2007-04-25,0.2428762130520529
2007-04-26,0.24598733683694773
2007-04-30,0.23912038812215491
2007-05-02,0.21984771793474156
2007-05-03,0.24774664059568036
2007-05-04,0.24602373991907156
2007-05-07,0.2565641185459867
2007-05-08,0.27355675419007947
2007-05-09,0.2740609304218173
2007-05-10,0.26942430006267526
2007-05-11,0.26549287366224
2007-05-14,0.26381026587033124
2007-05-15,0.25904963159677985
2007-05-16,0.24630647261631022
2007-05-17,0.24658222036220587
2007-05-18,0.24672035440244408
2007-05-21,0.23639837081615533
2007-05-22,0.19291765231405808
2007-05-23,0.20277217479110105
2007-05-24,0.21434228127164856
2007-05-25,0.20089891656870115
2007-05-28,0.20145842415488646
2007-05-29,0.20619823547203595
2007-05-30,0.2158846570815548
2007-05-31,0.21064500180958792
2007-06-01,0.21012108372387575
2007-06-04,0.25994212978161485
2007-06-05,0.25477925412131536
2007-06-06,0.2521287842223115
2007-06-07,0.2484292875848202
2007-06-08,0.25815233916117125
2007-06-11,0.2610332660055108
2007-06-12,0.2607277883268756
2007-06-13,0.26830588210526246
2007-06-14,0.2960568831037263
2007-06-15,0.30128925990981076
2007-06-18,0.29568034353027317
2007-06-19,0.29444950434243355
2007-06-20,0.2863284273161786
2007-06-21,0.28931469347701677
2007-06-22,0.2952403964686466
2007-06-25,0.29510148225988353
2007-06-26,0.2974880287383862
2007-06-27,0.2904181954072076
2007-06-28,0.29617665267509974
2007-06-29,0.3176764867076007
2007-07-02,0.2744361385552392
2007-07-03,0.2804883137978134
2007-07-04,0.28416224058524636
2007-07-05,0.2845616111960109
2007-07-06,0.28487048906691337
2007-07-09,0.30690717129532463
2007-07-10,0.307047055724931
2007-07-11,0.3049821037408655
2007-07-12,0.2862181695057282
2007-07-13,0.28145066415906606
2007-07-16,0.2816770087900564
2007-07-17,0.28713990098769576
2007-07-18,0.2819418514907576
2007-07-19,0.29765765797384375
2007-07-20,0.28357656778073687
2007-07-23,0.2770686380366702
2007-07-24,0.2961188534750827
2007-07-25,0.31383330722497915
2007-07-26,0.36528522567368393
2007-07-27,0.3587024332533315
2007-07-30,0.365546770199206
2007-07-31,0.3613982950655281
2007-08-01,0.3814261092032755
2007-08-02,0.38122009423824393
2007-08-03,0.38449365437933697
2007-08-06,0.36507195785261826
2007-08-07,0.4317699160911001
2007-08-08,0.43742705244773794
2007-08-10,0.4596785776318059
2007-08-13,0.47080713149175357
2007-08-14,0.48800605843069544
2007-08-15,0.5059190128066849
2007-08-16,0.5261271570600367
2007-08-17,0.5013911314604956
2007-08-20,0.5157194308293936
2007-08-21,0.5081677476007922
2007-08-22,0.5188408828575722
2007-08-23,0.5142270104320201
2007-08-24,0.48790428758960275
2007-08-27,0.48639657262296715
2007-08-28,0.48161827088208287
2007-08-29,0.48101321166092614
2007-08-30,0.4716239345232073
2007-08-31,0.4969019954957686
2007-09-03,0.476023520257258
2007-09-04,0.476782001313012
2007-09-05,0.4353672651530336
2007-09-06,0.44859744951705577
2007-09-07,0.4445177958738745
2007-09-10,0.44336923849239246
2007-09-11,0.42562438899279526
2007-09-12,0.4004364982045836
2007-09-13,0.3637538115393562
2007-09-14,0.3674530697705467
2007-09-17,0.36000333088066194
2007-09-18,0.3606805045980603
2007-09-19,0.34277083648450496
2007-09-20,0.34268069168058113
2007-09-21,0.36001665440001496
2007-09-25,0.3574130497669653
2007-09-26,0.3716193158020198
2007-09-27,0.37151564766217265
2007-09-28,0.3564785438343662
2007-10-01,0.3635742568772908
2007-10-02,0.3914515835447686
2007-10-03,0.43318306284258606
2007-10-04,0.42649453264609155
2007-10-05,0.4054196702934618
2007-10-08,0.3730625538728629
2007-10-09,0.37051723436182804
2007-10-10,0.36826973228038895
2007-10-11,0.3590031778154247
2007-10-12,0.36049911001092716
2007-10-15,0.3609389461871172
2007-10-16,0.349090777044037
2007-10-17,0.35810432800488057
2007-10-18,0.3689759016236318
2007-10-19,0.37554058429721315
2007-10-22,0.35325706799632545
2007-10-23,0.35408766957987964
2007-10-24,0.34844035323504496
2007-10-25,0.36034727862193344
2007-10-26,0.35876060404745563
2007-10-29,0.3315941736705799
2007-10-30,0.30720480942482137
2007-10-31,0.277466603533366
2007-11-01,0.27671207526276015
2007-11-02,0.27703964525470426
2007-11-05,0.27631751069285915
2007-11-06,0.2740144076172163
2007-11-07,0.2924867415599091
2007-11-08,0.2984049442533191
2007-11-09,0.2904745375736715
2007-11-12,0.28617610417669337
2007-11-13,0.2889842323679199
2007-11-14,0.27301311317288857
2007-11-15,0.27931684414446706
2007-11-16,0.2830128728744075
2007-11-19,0.2795738565194463
2007-11-20,0.27511442666654395
2007-11-21,0.28436266067317234
2007-11-22,0.24548409141969488
2007-11-23,0.24189627051115553
2007-11-26,0.23159801768408914
2007-11-27,0.2303544754815844
2007-11-28,0.23783522050230244
2007-11-29,0.2482193190934011
2007-11-30,0.2405532106344264
2007-12-03,0.23917909242521904
2007-12-04,0.2409343122729122
2007-12-05,0.23260173525790542
2007-12-06,0.2452258668299412
2007-12-07,0.2543494491335637
2007-12-10,0.2553843130391334
2007-12-11,0.24478206996282037
2007-12-12,0.24436204537655876
2007-12-13,0.2751809761812152
2007-12-14,0.29421689552780744
2007-12-18,0.30064043791142137
2007-12-19,0.29840269787936924
2007-12-20,0.3537164469587049
2007-12-21,0.37026286339756864
2007-12-24,0.3657440691833756
2007-12-27,0.3736479400437562
2007-12-28,0.3691932250151966
2007-12-31,0.3761978666794715
2008-01-02,0.37340608863473534
2008-01-03,0.3838068808273712
2008-01-04,0.38283356883607467
2008-01-07,0.3826303423261508
2008-01-08,0.38270036301219473
2008-01-09,0.38836751531676295
2008-01-10,0.39946508186498275
2008-01-11,0.4006371298154326
2008-01-14,0.40768005932936774
2008-01-15,0.4185931310505998
2008-01-16,0.4018100623563335
2008-01-17,0.3911434161519626
2008-01-18,0.40905149007303704
2008-01-21,0.4231156702626799
2008-01-22,0.35561465265429437
2008-01-23,0.3404790690036488
2008-01-24,0.4280970036552555
2008-01-25,0.41770922393133525
2008-01-28,0.41488605419904195
2008-01-29,0.43556262085064834
2008-01-30,0.4458847054877607
2008-01-31,0.4548335724067017
2008-02-01,0.5132269972664331
2008-02-04,0.5204014962460883
2008-02-05,0.5535161560457048
2008-02-06,0.5456115884307573
2008-02-07,0.5290898548018134
2008-02-08,0.5266372772577397
2008-02-11,0.5358463518076172
2008-02-12,0.53961185300781
2008-02-13,0.5575818029756344
2008-02-14,0.559631428025151
2008-02-15,0.5361492393817081
2008-02-18,0.5270217241295454
2008-02-19,0.5254190599067293
2008-02-20,0.534956591714127
2008-02-21,0.503057072806673
2008-02-22,0.4720430819548886
2008-02-25,0.4759672220884837
2008-02-26,0.5294131426153
2008-02-27,0.5519799837192281
2008-02-28,0.5639890650787248
2008-02-29,0.5530936255811765
2008-03-03,0.5681233547024211
2008-03-04,0.539778279598573
2008-03-05,0.5397936765701972
2008-03-06,0.537600327425975
2008-03-07,0.54885205557872
2008-03-10,0.5564401305558307
2008-03-11,0.5632478521026153
2008-03-12,0.553935043028087
2008-03-13,0.5578968803151934
2008-03-14,0.5651013945243448
2008-03-17,0.5506594116543215
