Date,Open,High,Low,Close,Adj Close,Volume
2012-07-30,15473.000000,15685.000000,15169.000000,15250.000000,9198.844727,6393069
2012-07-31,15270.000000,15397.000000,14821.000000,14898.000000,8986.517578,10769430
2012-08-01,15000.000000,15510.000000,15000.000000,15510.000000,9355.677734,6104154
2012-08-02,15489.000000,15634.000000,15320.000000,15510.000000,9355.677734,10295089
2012-08-03,15498.000000,15794.000000,15471.000000,15750.000000,9500.446289,11914672
2012-08-06,15760.000000,15760.000000,15400.000000,15597.000000,9408.156250,5288331
2012-08-07,15640.000000,15675.000000,15226.000000,15374.000000,9273.642578,4399057
2012-08-08,15200.000000,15595.000000,15024.000000,15300.000000,9229.002930,8025370
2012-08-09,15300.000000,15300.000000,15300.000000,15300.000000,9229.002930,0
2012-08-10,15245.000000,15688.000000,15162.000000,15485.000000,9340.594727,5744298
2012-08-13,15470.000000,15580.000000,15402.000000,15432.000000,9308.627930,4249469
2012-08-14,15578.000000,15610.000000,15303.000000,15555.000000,9382.822266,5846859
2012-08-15,15500.000000,15700.000000,15475.000000,15700.000000,9470.285156,4609886
2012-08-16,15675.000000,15750.000000,15611.000000,15719.000000,9481.747070,5763228
2012-08-17,15750.000000,15812.000000,15159.000000,15275.000000,9213.925781,8109010
2012-08-20,15350.000000,15678.000000,15328.000000,15620.000000,9422.030273,19791711
2012-08-21,15675.000000,15974.000000,15628.000000,15846.000000,9558.354492,6316093
2012-08-22,15757.000000,15895.000000,15730.000000,15794.000000,9526.988281,2988356
2012-08-23,15870.000000,15950.000000,15575.000000,15694.000000,9466.666016,7778184
2012-08-24,15636.000000,15889.000000,15577.000000,15840.000000,9554.734375,4447213
2012-08-27,15594.000000,15684.000000,15522.000000,15610.000000,9610.760742,1850638
2012-08-28,15645.000000,15759.000000,15385.000000,15405.000000,9484.546875,2782536
2012-08-29,15483.000000,15777.000000,15312.000000,15700.000000,9666.171875,3195471
2012-08-30,15680.000000,15748.000000,15500.000000,15600.000000,9604.603516,4009034
2012-08-31,15701.000000,15749.000000,15562.000000,15700.000000,9666.171875,5103886
2012-09-03,15700.000000,15940.000000,15655.000000,15835.000000,9749.288086,4805646
2012-09-04,15849.000000,15880.000000,15500.000000,15558.000000,9578.746094,5201635
2012-09-05,15558.000000,15642.000000,15410.000000,15425.000000,9496.858398,3726177
2012-09-06,15545.000000,15908.000000,15507.000000,15897.000000,9787.461914,4468741
2012-09-07,15933.000000,15969.000000,15430.000000,15490.000000,9536.880859,4901287
2012-09-10,15568.000000,15694.000000,15538.000000,15548.000000,9572.588867,7169611
2012-09-11,15649.000000,15817.000000,15570.000000,15727.000000,9682.796875,4382993
2012-09-12,15750.000000,16019.000000,15750.000000,15821.000000,9740.669922,6133018
2012-09-13,15821.000000,15901.000000,15716.000000,15901.000000,9789.923828,2521079
2012-09-14,16095.000000,16389.000000,15919.000000,15990.000000,9844.719727,8566361
2012-09-17,16000.000000,16088.000000,15840.000000,16057.000000,9885.970703,4485692
2012-09-18,16070.000000,16166.000000,15936.000000,16113.000000,9920.448242,7169220
2012-09-19,16250.000000,16278.000000,16063.000000,16063.000000,9889.665039,8721926
2012-09-20,16000.000000,16250.000000,15959.000000,16094.000000,9908.749023,8730299
2012-09-21,16194.000000,16243.000000,15300.000000,16031.000000,9869.962891,4977553
2012-09-24,16031.000000,16031.000000,16031.000000,16031.000000,9869.962891,0
2012-09-25,15908.000000,16348.000000,15908.000000,16199.000000,9973.396484,5889448
2012-09-26,16180.000000,16376.000000,16000.000000,16025.000000,9866.270508,4915940
2012-09-27,16159.000000,16268.000000,15697.000000,15782.000000,9716.658203,9465006
2012-09-28,15899.000000,16075.000000,15710.000000,16021.000000,9863.806641,8328267
2012-10-01,16100.000000,16300.000000,15860.000000,16300.000000,10035.582031,4719550
2012-10-02,16240.000000,16347.000000,15783.000000,15890.000000,9783.152344,12122364
2012-10-03,15900.000000,15911.000000,15458.000000,15475.000000,9527.644531,7467502
2012-10-04,15584.000000,15731.000000,15382.000000,15500.000000,9543.036133,8486276
2012-10-05,15630.000000,15884.000000,15500.000000,15783.000000,9717.272461,4344444
2012-10-08,15690.000000,15700.000000,15124.000000,15186.000000,9349.714844,6686800
2012-10-09,15150.000000,15380.000000,15031.000000,15163.000000,9335.552734,7853947
2012-10-10,15200.000000,15546.000000,15152.000000,15525.000000,9558.429688,4203764
2012-10-11,15500.000000,15975.000000,15447.000000,15900.000000,9789.307617,13884811
2012-10-12,15900.000000,15989.000000,15520.000000,15784.000000,9717.890625,7269120
2012-10-15,15819.000000,15931.000000,15731.000000,15812.000000,9735.127930,3401381
2012-10-16,15920.000000,15925.000000,15415.000000,15500.000000,9543.036133,8593205
2012-10-17,15600.000000,15747.000000,15510.000000,15690.000000,9660.016602,4253825
2012-10-18,15696.000000,15810.000000,15604.000000,15737.000000,9688.953125,1795975
2012-10-19,15730.000000,15785.000000,15250.000000,15300.000000,9419.901367,3719382
2012-10-22,15322.000000,15642.000000,15270.000000,15401.000000,9482.083984,3151353
2012-10-23,15499.000000,15520.000000,15111.000000,15201.000000,9358.947266,3698738
2012-10-24,15216.000000,15319.000000,15061.000000,15110.000000,9302.920898,4474968
2012-10-25,15140.000000,15340.000000,14944.000000,15080.000000,9284.451172,9439760
2012-10-26,15070.000000,15350.000000,15050.000000,15318.000000,9430.982422,3613835
2012-10-29,15340.000000,15499.000000,15205.000000,15499.000000,9542.420898,4236171
2012-10-30,15450.000000,15600.000000,15344.000000,15600.000000,9604.603516,3078437
2012-10-31,15542.000000,15729.000000,15530.000000,15634.000000,9625.537109,18015303
2012-11-01,15619.000000,15999.000000,15501.000000,15999.000000,9850.261719,8017301
2012-11-02,15982.000000,16449.000000,15955.000000,16420.000000,10109.461914,10754274
2012-11-05,16311.000000,16499.000000,16311.000000,16499.000000,10158.101563,7192998
2012-11-06,16489.000000,16689.000000,16428.000000,16620.000000,10232.597656,4549765
2012-11-07,16620.000000,16671.000000,16538.000000,16600.000000,10220.283203,8883735
2012-11-08,16580.000000,16860.000000,16537.000000,16800.000000,10343.421875,14381434
2012-11-09,16794.000000,16847.000000,16653.000000,16806.000000,10347.114258,5651327
2012-11-12,16730.000000,16945.000000,16690.000000,16840.000000,10368.046875,5369170
2012-11-13,16775.000000,17267.000000,16624.000000,17015.000000,10475.790039,12068742
2012-11-14,17015.000000,17100.000000,16590.000000,16708.000000,10286.777344,9080517
2012-11-15,16651.000000,16737.000000,16568.000000,16685.000000,10272.617188,5123001
2012-11-16,16684.000000,16865.000000,16525.000000,16685.000000,10272.617188,4557149
2012-11-19,16759.000000,16759.000000,16639.000000,16678.000000,10268.307617,4300860
2012-11-20,16675.000000,17000.000000,16626.000000,16926.000000,10420.996094,4162711
2012-11-21,16950.000000,17048.000000,16755.000000,16944.000000,10432.077148,2532781
2012-11-22,16988.000000,16990.000000,16680.000000,16818.000000,10354.504883,4217950
2012-11-23,16818.000000,16885.000000,16637.000000,16735.000000,10303.402344,2201704
2012-11-26,16788.000000,16800.000000,16630.000000,16690.000000,10275.695313,2850697
2012-11-27,16787.000000,16790.000000,16607.000000,16607.000000,10224.593750,4515303
2012-11-28,16617.000000,16694.000000,16434.000000,16454.000000,10130.395508,5710130
2012-11-29,16574.000000,16575.000000,16420.000000,16520.000000,10171.031250,4711614
2012-11-30,16520.000000,16570.000000,16339.000000,16363.000000,10074.368164,7302070
2012-12-03,16380.000000,16773.000000,16380.000000,16589.000000,10213.512695,5100587
2012-12-04,16625.000000,16872.000000,16543.000000,16600.000000,10220.283203,5010006
2012-12-05,16656.000000,16746.000000,16412.000000,16585.000000,10211.048828,4092823
2012-12-06,16655.000000,16743.000000,16481.000000,16570.000000,10201.812500,6036372
2012-12-07,16650.000000,16868.000000,16599.000000,16806.000000,10347.114258,3806150
2012-12-10,16811.000000,17000.000000,16751.000000,17000.000000,10466.555664,4836808
2012-12-11,16935.000000,17053.000000,16475.000000,16619.000000,10231.980469,8647647
2012-12-12,16600.000000,16747.000000,16511.000000,16636.000000,10242.449219,5663525
2012-12-13,16679.000000,16726.000000,16612.000000,16680.000000,10269.538086,3890105
2012-12-14,16780.000000,16898.000000,16610.000000,16700.000000,10281.851563,5654223
2012-12-17,16700.000000,16700.000000,16700.000000,16700.000000,10281.851563,0
2012-12-18,16750.000000,16940.000000,16692.000000,16915.000000,10414.221680,7751591
2012-12-19,16998.000000,17350.000000,16906.000000,17319.000000,10662.958984,6122621
2012-12-20,17224.000000,17500.000000,17151.000000,17399.000000,10712.212891,11397955
2012-12-21,17250.000000,17611.000000,17250.000000,17591.000000,10830.423828,3222140
2012-12-24,17689.000000,17700.000000,17463.000000,17550.000000,10805.178711,513439
2012-12-25,17550.000000,17550.000000,17550.000000,17550.000000,10805.178711,0
2012-12-26,17550.000000,17550.000000,17550.000000,17550.000000,10805.178711,0
2012-12-27,17590.000000,17955.000000,17482.000000,17802.000000,10960.331055,2415081
2012-12-28,17799.000000,17901.000000,17727.000000,17828.000000,10976.338867,1615441
2012-12-31,17840.000000,17948.000000,17640.000000,17760.000000,10934.471680,742674
2013-01-01,17760.000000,17760.000000,17760.000000,17760.000000,10934.471680,0
2013-01-02,17900.000000,17974.000000,17500.000000,17699.000000,10896.917969,1727978
2013-01-03,17700.000000,17845.000000,17440.000000,17675.000000,10882.139648,4956273
2013-01-04,17700.000000,18109.000000,17620.000000,18045.000000,11109.942383,3895447
2013-01-07,18025.000000,18219.000000,17822.000000,17831.000000,10978.184570,2936696
2013-01-08,17830.000000,18129.000000,17700.000000,18048.000000,11111.789063,4709137
2013-01-09,18165.000000,18177.000000,17913.000000,18100.000000,11143.803711,5139625
2013-01-10,18090.000000,18090.000000,17573.000000,17662.000000,10874.135742,4091984
2013-01-11,17664.000000,17800.000000,17510.000000,17586.000000,10827.345703,5112843
2013-01-14,17601.000000,17677.000000,17344.000000,17576.000000,10821.188477,7200228
2013-01-15,17541.000000,17656.000000,17211.000000,17278.000000,10637.714844,3902423
2013-01-16,17243.000000,17600.000000,17215.000000,17580.000000,10823.649414,3834658
2013-01-17,17579.000000,18082.000000,17506.000000,17580.000000,10823.649414,7668918
2013-01-18,17580.000000,17688.000000,17481.000000,17657.000000,10871.059570,5351321
2013-01-21,17672.000000,17948.000000,17653.000000,17850.000000,10989.884766,3200684
2013-01-22,17760.000000,17898.000000,17650.000000,17849.000000,10989.269531,3118583
2013-01-23,17798.000000,17908.000000,17425.000000,17570.000000,10817.493164,4383439
2013-01-24,17580.000000,17852.000000,17517.000000,17847.000000,10988.036133,4237792
2013-01-25,17848.000000,17900.000000,17404.000000,17650.000000,10866.747070,4035665
2013-01-28,17741.000000,17799.000000,17455.000000,17503.000000,10776.244141,4743315
2013-01-29,17583.000000,17648.000000,17284.000000,17520.000000,10786.710938,3869161
2013-01-30,17550.000000,17675.000000,17321.000000,17350.000000,10682.043945,4330669
2013-01-31,17400.000000,17690.000000,17254.000000,17510.000000,10780.552734,4893856
2013-02-01,17640.000000,17798.000000,17505.000000,17594.000000,10832.270508,4699968
2013-02-04,17755.000000,17871.000000,17643.000000,17871.000000,11002.811523,3673888
2013-02-05,17875.000000,18379.000000,17800.000000,18367.000000,11308.188477,7363505
2013-02-06,18400.000000,18445.000000,17677.000000,17815.000000,10968.334961,6391613
2013-02-07,17799.000000,17950.000000,17582.000000,17714.000000,10906.152344,2840979
2013-02-08,17739.000000,17800.000000,17620.000000,17800.000000,10959.099609,1982497
2013-02-11,17800.000000,18094.000000,17748.000000,17822.000000,10972.645508,2472059
2013-02-12,17910.000000,17939.000000,17650.000000,17700.000000,10897.532227,2359225
2013-02-13,17713.000000,17779.000000,17312.000000,17445.000000,10740.534180,4703624
2013-02-14,17445.000000,17940.000000,17364.000000,17848.000000,10988.651367,6777442
2013-02-15,17918.000000,18188.000000,17831.000000,18040.000000,11106.861328,5460351
2013-02-18,18040.000000,18145.000000,17615.000000,17750.000000,10928.316406,3521427
2013-02-19,17820.000000,17890.000000,17695.000000,17726.000000,10913.540039,2961558
2013-02-20,17613.000000,18044.000000,17565.000000,17908.000000,11025.593750,4505264
2013-02-21,17865.000000,18145.000000,17514.000000,17648.000000,10865.516602,6107750
2013-02-22,17810.000000,17849.000000,17399.000000,17549.000000,10804.564453,4007092
2013-02-25,17579.000000,17978.000000,17579.000000,17766.000000,10938.166992,3612877
2013-02-26,17685.000000,17862.000000,17560.000000,17671.000000,10879.676758,3430279
2013-02-27,17750.000000,17798.000000,17400.000000,17559.000000,10810.719727,5202283
2013-02-28,17720.000000,17797.000000,17539.000000,17559.000000,10810.719727,4919132
2013-03-01,17613.000000,18245.000000,17565.000000,18125.000000,11159.195313,5958455
2013-03-04,18131.000000,18194.000000,17500.000000,17566.000000,10815.031250,14285687
2013-03-05,17650.000000,17980.000000,17650.000000,17960.000000,11057.610352,5671078
2013-03-06,17636.000000,18128.000000,17410.000000,17733.000000,10917.850586,8248129
2013-03-07,17801.000000,17839.000000,17470.000000,17540.000000,10799.024414,4659152
2013-03-08,17552.000000,17690.000000,17462.000000,17577.000000,10821.803711,3636043
2013-03-11,17625.000000,17819.000000,17625.000000,17715.000000,10906.768555,3601049
2013-03-12,17715.000000,17810.000000,17500.000000,17500.000000,10774.396484,2779480
2013-03-13,17520.000000,17648.000000,17241.000000,17353.000000,10683.891602,5967957
2013-03-14,17399.000000,17819.000000,17250.000000,17526.000000,10790.405273,4450740
2013-03-15,17639.000000,17697.000000,17060.000000,17105.000000,10531.203125,8371922
2013-03-18,17098.000000,17192.000000,16835.000000,17190.000000,10583.535156,7173643
2013-03-19,17250.000000,17460.000000,17200.000000,17350.000000,10682.043945,4666789
2013-03-20,17360.000000,17599.000000,17302.000000,17548.000000,10803.949219,9807600
2013-03-21,17548.000000,17548.000000,17548.000000,17548.000000,10803.949219,0
2013-03-22,17134.000000,17134.000000,16249.000000,16250.000000,10300.038086,9710018
2013-03-25,16315.000000,16743.000000,15901.000000,16600.000000,10521.885742,8735904
2013-03-26,16715.000000,16967.000000,16700.000000,16700.000000,10585.270508,5044418
2013-03-27,16800.000000,16860.000000,16270.000000,16350.000000,10363.422852,8391435
2013-03-28,16388.000000,16448.000000,16111.000000,16148.000000,10235.386719,16951439
2013-03-29,16148.000000,16148.000000,16148.000000,16148.000000,10235.386719,0
2013-04-01,16148.000000,16148.000000,16148.000000,16148.000000,10235.386719,0
2013-04-02,16214.000000,16433.000000,16181.000000,16200.000000,10268.346680,4150804
2013-04-03,16205.000000,16322.000000,16083.000000,16257.000000,10304.476563,4785888
2013-04-04,16281.000000,16320.000000,16109.000000,16125.000000,10220.807617,8320200
2013-04-05,16180.000000,16235.000000,15750.000000,15752.000000,9984.383789,7201533
2013-04-08,15895.000000,16037.000000,15801.000000,15975.000000,10125.732422,7533882
2013-04-09,16089.000000,16172.000000,15679.000000,15969.000000,10121.928711,4315132
2013-04-10,16031.000000,16500.000000,15870.000000,16414.000000,10403.989258,8376710
2013-04-11,16490.000000,16636.000000,16153.000000,16339.000000,10356.451172,4056372
2013-04-12,16420.000000,16574.000000,15859.000000,16139.000000,10229.682617,5262984
2013-04-15,15902.000000,16218.000000,15740.000000,15949.000000,10109.251953,4891224
2013-04-16,16075.000000,16348.000000,15733.000000,16342.000000,10358.352539,5818861
2013-04-17,16374.000000,16574.000000,16052.000000,16220.000000,10281.023438,8925157
2013-04-18,16248.000000,16493.000000,15959.000000,16139.000000,10229.682617,4148947
2013-04-19,16421.000000,16545.000000,16251.000000,16450.000000,10426.807617,3806884
2013-04-22,16533.000000,16540.000000,15761.000000,15900.000000,10078.190430,4179607
2013-04-23,15990.000000,16296.000000,15844.000000,16200.000000,10268.346680,4907462
2013-04-24,16455.000000,16767.000000,16351.000000,16504.000000,10461.037109,5120890
2013-04-25,16684.000000,16939.000000,16433.000000,16475.000000,10442.655273,6648754
2013-04-26,16495.000000,16639.000000,16199.000000,16199.000000,10267.713867,3346677
2013-04-29,16250.000000,16512.000000,16025.000000,16512.000000,10466.105469,4027804
2013-04-30,16600.000000,16776.000000,16022.000000,16178.000000,10254.402344,7913125
2013-05-01,16178.000000,16178.000000,16178.000000,16178.000000,10254.402344,0
2013-05-02,16259.000000,16738.000000,16033.000000,16700.000000,10585.270508,6216461
2013-05-03,16756.000000,17289.000000,16458.000000,17198.000000,10900.926758,5043182
2013-05-06,17200.000000,17527.000000,16942.000000,17096.000000,10836.275391,3618907
2013-05-07,17095.000000,17095.000000,16600.000000,16734.000000,10606.821289,5037460
2013-05-08,16703.000000,17170.000000,16659.000000,17170.000000,10883.179688,3970801
2013-05-09,17170.000000,17300.000000,16950.000000,17007.000000,10779.862305,3524951
2013-05-10,17050.000000,17391.000000,17047.000000,17355.000000,11000.440430,7677387
2013-05-13,17355.000000,17675.000000,17221.000000,17518.000000,11103.757813,4310617
2013-05-14,17573.000000,17890.000000,17486.000000,17890.000000,11339.550781,3426285
2013-05-15,17900.000000,18086.000000,17822.000000,18086.000000,11463.784180,6896063
2013-05-16,18099.000000,18590.000000,17853.000000,18590.000000,11783.244141,7975081
2013-05-17,18550.000000,18575.000000,18146.000000,18298.000000,11598.160156,6150904
2013-05-20,18397.000000,18475.000000,17675.000000,18095.000000,11469.488281,4233578
2013-05-21,18235.000000,18464.000000,17903.000000,18450.000000,11694.505859,5727018
2013-05-22,18419.000000,18488.000000,17700.000000,18086.000000,11463.784180,6832791
2013-05-23,17780.000000,18046.000000,17311.000000,17690.000000,11212.779297,5675543
2013-05-24,17848.000000,17921.000000,17520.000000,17752.000000,11252.079102,4293289
2013-05-27,17865.000000,18199.000000,17612.000000,18199.000000,11535.409180,3160615
2013-05-28,18190.000000,18266.000000,17851.000000,18175.000000,11520.197266,3415115
2013-05-29,18148.000000,18223.000000,17600.000000,17600.000000,11155.735352,5349979
2013-05-30,17645.000000,17869.000000,17450.000000,17817.000000,11293.280273,6305144
2013-05-31,17899.000000,18280.000000,17703.000000,18280.000000,11586.750977,9664400
2013-06-03,18052.000000,18167.000000,17602.000000,17700.000000,11219.121094,7052900
2013-06-04,17799.000000,17898.000000,17520.000000,17575.000000,11139.889648,3699051
2013-06-05,17634.000000,17700.000000,16881.000000,17040.000000,10800.778320,7066408
2013-06-06,16999.000000,17138.000000,16569.000000,16618.000000,10533.296875,8994521
2013-06-07,16739.000000,17172.000000,16277.000000,17120.000000,10851.486328,5690978
2013-06-10,17345.000000,17490.000000,16952.000000,17050.000000,10807.118164,3515881
2013-06-11,17100.000000,17169.000000,16461.000000,16525.000000,10474.347656,7719592
2013-06-12,16523.000000,16925.000000,16448.000000,16925.000000,10727.886719,4877939
2013-06-13,16552.000000,17576.000000,16498.000000,17526.000000,11108.831055,14661543
2013-06-14,17800.000000,18074.000000,17461.000000,17850.000000,11314.197266,9262980
2013-06-17,17850.000000,17850.000000,17850.000000,17850.000000,11314.197266,0
2013-06-18,17883.000000,18178.000000,17790.000000,17995.000000,11406.103516,20179887
2013-06-19,17995.000000,18048.000000,17660.000000,17688.000000,11211.513672,8935803
2013-06-20,17419.000000,17742.000000,17243.000000,17402.000000,11030.231445,11313634
2013-06-21,17578.000000,17578.000000,17020.000000,17020.000000,10788.101563,13612137
2013-06-24,16942.000000,17089.000000,16832.000000,16900.000000,10712.040039,12299705
2013-06-25,16918.000000,17116.000000,16636.000000,16756.000000,10620.764648,11860791
2013-06-26,16823.000000,17386.000000,16701.000000,17350.000000,10997.272461,9616076
2013-06-27,17432.000000,18084.000000,17305.000000,17877.000000,11331.309570,10443481
2013-06-28,17953.000000,18400.000000,17931.000000,18400.000000,11662.814453,15660655
2013-07-01,18309.000000,18779.000000,18131.000000,18450.000000,11694.505859,9027143
2013-07-02,18576.000000,18576.000000,18173.000000,18340.000000,11624.782227,9125744
2013-07-03,18250.000000,18332.000000,17906.000000,17967.000000,11388.357422,8189820
2013-07-04,18052.000000,18364.000000,17887.000000,18364.000000,11639.994141,4024179
2013-07-05,18350.000000,18350.000000,17722.000000,17751.000000,11251.445313,3100530
2013-07-08,17900.000000,18232.000000,17570.000000,17997.000000,11407.372070,4261514
2013-07-09,17951.000000,18400.000000,17950.000000,18061.000000,11447.939453,5030426
2013-07-10,18085.000000,18347.000000,18056.000000,18245.000000,11564.566406,4215009
2013-07-11,18490.000000,18671.000000,18374.000000,18600.000000,11789.583008,8230105
2013-07-12,18647.000000,19076.000000,18622.000000,18933.000000,12000.653320,7239166
2013-07-15,18999.000000,19089.000000,18713.000000,18800.000000,11916.352539,4470966
2013-07-16,18826.000000,18934.000000,18425.000000,18500.000000,11726.198242,6454505
2013-07-17,18500.000000,18599.000000,18320.000000,18500.000000,11726.198242,8801292
2013-07-18,18445.000000,18500.000000,18200.000000,18250.000000,11567.736328,5405216
2013-07-19,18199.000000,18269.000000,17944.000000,18000.000000,11409.272461,4129646
2013-07-22,18016.000000,18233.000000,17804.000000,18000.000000,11409.272461,4641564
2013-07-23,17665.000000,17700.000000,17438.000000,17500.000000,11092.349609,8389022
2013-07-24,17550.000000,17673.000000,17448.000000,17499.000000,11091.716797,7639008
2013-07-25,17650.000000,17739.000000,17452.000000,17700.000000,11219.121094,5071617
2013-07-26,17700.000000,17836.000000,17525.000000,17630.000000,11174.749023,3702616
2013-07-29,17675.000000,17829.000000,17532.000000,17620.000000,11168.412109,3344681
2013-07-30,17700.000000,18289.000000,17638.000000,18289.000000,11592.456055,4099712
2013-07-31,18251.000000,18525.000000,18030.000000,18525.000000,11742.043945,6041259
2013-08-01,18631.000000,18940.000000,18553.000000,18940.000000,12005.092773,5786122
2013-08-02,18988.000000,19113.000000,18756.000000,18950.000000,12011.430664,8795252
2013-08-05,18950.000000,19100.000000,18652.000000,19100.000000,12106.504883,5008620
2013-08-06,19100.000000,19189.000000,18865.000000,19140.000000,12131.862305,3909592
2013-08-07,19101.000000,19204.000000,18864.000000,19100.000000,12106.504883,6349260
2013-08-08,19090.000000,19500.000000,19066.000000,19200.000000,12169.894531,6987353
2013-08-09,19200.000000,19200.000000,19200.000000,19200.000000,12169.894531,0
2013-08-12,19314.000000,19450.000000,19000.000000,19450.000000,12328.355469,9001910
2013-08-13,19405.000000,19596.000000,19321.000000,19596.000000,12420.895508,7376685
2013-08-14,19395.000000,20090.000000,19350.000000,19900.000000,12613.585938,9533567
2013-08-15,19900.000000,19944.000000,19499.000000,19603.000000,12425.331055,9750858
2013-08-16,19500.000000,19654.000000,19264.000000,19420.000000,12309.340820,7675599
2013-08-19,19347.000000,19349.000000,18823.000000,18920.000000,11992.416016,6789508
2013-08-20,18730.000000,19323.000000,18584.000000,19150.000000,12138.199219,5060865
2013-08-21,18961.000000,19295.000000,18859.000000,18960.000000,12017.767578,6533620
2013-08-22,18850.000000,19397.000000,18816.000000,19397.000000,12294.761719,6217544
2013-08-23,19326.000000,19580.000000,19022.000000,19200.000000,12169.894531,5398202
2013-08-26,19185.000000,19649.000000,19179.000000,19408.000000,12301.734375,2918506
2013-08-27,19360.000000,19520.000000,19156.000000,19346.000000,12262.436523,5155954
2013-08-28,19205.000000,19299.000000,18623.000000,18735.000000,11875.154297,4885935
2013-08-29,18827.000000,19070.000000,18702.000000,18702.000000,11854.236328,8466907
2013-08-30,18848.000000,18987.000000,18526.000000,18785.000000,11906.844727,7252453
2013-09-02,18415.000000,18429.000000,18120.000000,18131.000000,11723.215820,6959066
2013-09-03,18210.000000,18361.000000,18136.000000,18166.000000,11745.846680,14047799
2013-09-04,18193.000000,18204.000000,17750.000000,17800.000000,11509.195313,5912567
2013-09-05,17862.000000,17991.000000,17807.000000,17899.000000,11573.208008,5348408
2013-09-06,17899.000000,18004.000000,17701.000000,17966.000000,11616.529297,7635805
2013-09-09,18025.000000,18075.000000,17650.000000,17757.000000,11481.391602,7472881
2013-09-10,17900.000000,18366.000000,17808.000000,18366.000000,11875.163086,8956711
2013-09-11,18319.000000,18501.000000,18314.000000,18494.000000,11957.926758,6837161
2013-09-12,18550.000000,18890.000000,18506.000000,18845.000000,12184.875977,7880755
2013-09-13,18956.000000,19081.000000,18686.000000,18820.000000,12168.711914,8462442
2013-09-16,18901.000000,18965.000000,18663.000000,18900.000000,12220.437500,6371268
2013-09-17,18832.000000,18999.000000,18806.000000,18975.000000,12268.933594,6956116
2013-09-18,18960.000000,19059.000000,18806.000000,18958.000000,12257.941406,2125739
2013-09-19,19210.000000,19793.000000,19187.000000,19793.000000,12797.837891,12273052
2013-09-20,19700.000000,19888.000000,19360.000000,19472.000000,12590.284180,21152076
2013-09-23,19451.000000,19476.000000,19252.000000,19310.000000,12485.537109,4850503
2013-09-24,19310.000000,19310.000000,19310.000000,19310.000000,12485.537109,0
2013-09-25,19474.000000,19848.000000,19317.000000,19848.000000,12833.402344,8554883
2013-09-26,19810.000000,19835.000000,19450.000000,19500.000000,12608.391602,3333581
2013-09-27,19525.000000,19872.000000,19506.000000,19870.000000,12847.624023,4953824
2013-09-30,19700.000000,19830.000000,19525.000000,19600.000000,12673.046875,4616916
2013-10-01,19748.000000,19900.000000,19508.000000,19800.000000,12802.365234,5175633
2013-10-02,19879.000000,19946.000000,19633.000000,19839.000000,12827.582031,3983734
2013-10-03,19827.000000,20234.000000,19725.000000,19815.000000,12812.060547,5935451
2013-10-04,19815.000000,20180.000000,19650.000000,19910.000000,12873.487305,7371008
2013-10-07,19499.000000,19599.000000,19137.000000,19300.000000,12479.071289,13039290
2013-10-08,19300.000000,19300.000000,18790.000000,18855.000000,12191.342773,12008755
2013-10-09,18999.000000,19289.000000,18855.000000,19100.000000,12349.752930,7955375
2013-10-10,19124.000000,19592.000000,19100.000000,19570.000000,12653.649414,5772330
2013-10-11,19602.000000,19846.000000,19600.000000,19800.000000,12802.365234,4926605
2013-10-14,19653.000000,19718.000000,19424.000000,19700.000000,12737.706055,2978367
2013-10-15,19725.000000,20050.000000,19725.000000,19975.000000,12915.517578,4913255
2013-10-16,19900.000000,20290.000000,19856.000000,20290.000000,13119.190430,11981935
2013-10-17,20203.000000,20483.000000,20061.000000,20379.000000,13176.734375,4313436
2013-10-18,20498.000000,20498.000000,19820.000000,19900.000000,12867.022461,6347137
2013-10-21,19950.000000,20140.000000,19813.000000,19835.000000,12824.994141,4071927
2013-10-22,19725.000000,20389.000000,19700.000000,20374.000000,13173.504883,4895077
2013-10-23,20259.000000,20340.000000,19910.000000,20114.000000,13005.390625,3988216
2013-10-24,19807.000000,19992.000000,19655.000000,19830.000000,12821.761719,5072401
2013-10-25,19766.000000,19843.000000,19559.000000,19700.000000,12737.706055,4197968
2013-10-28,19720.000000,19721.000000,19608.000000,19700.000000,12737.706055,4349521
2013-10-29,19636.000000,19724.000000,19629.000000,19690.000000,12731.241211,4156574
2013-10-30,19700.000000,19935.000000,19645.000000,19900.000000,12867.022461,5287073
2013-10-31,19895.000000,19964.000000,19670.000000,19954.000000,12901.939453,5087347
2013-11-01,19900.000000,19905.000000,19711.000000,19900.000000,12867.022461,3045248
2013-11-04,19891.000000,19949.000000,19656.000000,19901.000000,12867.668945,3194511
2013-11-05,19899.000000,19998.000000,19780.000000,19800.000000,12802.365234,3289869
2013-11-06,19899.000000,20234.000000,19888.000000,20090.000000,12989.873047,7455882
2013-11-07,20017.000000,20182.000000,19881.000000,20024.000000,12947.199219,3117496
2013-11-08,19899.000000,20080.000000,19687.000000,19830.000000,12821.761719,4562348
2013-11-11,19981.000000,20050.000000,19703.000000,19788.000000,12794.605469,3128690
2013-11-12,19872.000000,19872.000000,19521.000000,19873.000000,12849.562500,3104757
2013-11-13,19789.000000,19989.000000,19531.000000,19728.000000,12755.810547,6104326
2013-11-14,19899.000000,19955.000000,19186.000000,19186.000000,12405.361328,7771301
2013-11-15,19297.000000,19875.000000,19199.000000,19786.000000,12793.314453,5673624
2013-11-18,19922.000000,19985.000000,19529.000000,19751.000000,12770.679688,3164078
